accession,assay,biosample,classification,target,summary,date_released,is_cell_line
ENCSR432YKA,long read RNA-seq,kidney,tissue,,Homo sapiens kidney tissue female adult (47 years),2021-02-20,False
ENCSR503UNA,DNase-seq,nephron progenitor cell,in vitro differentiated cells,,Homo sapiens nephron progenitor cell,2021-02-27,False
ENCSR337IRF,DNase-seq,RCC,cell line,,Homo sapiens RCC,2018-05-09,True
ENCSR634YVQ,DNase-seq,HK-2,cell line,,Homo sapiens HK-2,2018-05-09,True
ENCSR128PFN,Control ChIP-seq,HEK293T,cell line,,Homo sapiens HEK293T,2020-09-28,True
ENCSR000EVB,TF ChIP-seq,HEK293,cell line,ELK4,Homo sapiens HEK293,2011-10-29,True
ENCSR526QVD,PRO-cap,ureter,tissue,,Homo sapiens ureter tissue female adult (53 years),2025-12-11,False
ENCSR503DHX,long read RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue male embryo (105 days),2026-01-26,False
ENCSR247GVU,long read RNA-seq,left kidney,tissue,,Homo sapiens left kidney tissue male embryo (96 days),2026-01-26,False
ENCSR137BTX,long read RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue female embryo (96 days),2026-01-26,False
ENCSR324XFA,long read RNA-seq,left kidney,tissue,,Homo sapiens left kidney tissue male embryo (87 days),2026-01-26,False
ENCSR941IFA,long read RNA-seq,kidney,tissue,,Homo sapiens kidney tissue female embryo (105 days),2026-01-26,False
ENCSR961RJV,long read RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (105 days),2026-01-26,False
ENCSR469YWQ,long read RNA-seq,kidney,tissue,,Homo sapiens kidney tissue male embryo (85 days),2026-01-26,False
ENCSR346RPY,DNase-seq,kidney,tissue,,Homo sapiens kidney tissue male embryo (108 days),2025-09-30,False
ENCSR558FSR,long read RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue male embryo (105 days),2026-01-26,False
ENCSR000ABZ,DNAme array,renal cortical epithelial cell,primary cell,,Homo sapiens renal cortical epithelial cell,2011-12-01,False
ENCSR300AUI,long read RNA-seq,left kidney,tissue,,Homo sapiens left kidney tissue male embryo (115 days),2026-01-26,False
ENCSR709ZJR,long read RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue male embryo (105 days),2026-01-26,False
ENCSR655VWF,long read RNA-seq,right kidney,tissue,,Homo sapiens right kidney tissue male embryo (115 days),2026-01-26,False
ENCSR057UZA,long read RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue female embryo (89 days),2026-01-26,False
ENCSR229ICS,long read RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue male embryo (120 days),2026-01-26,False
ENCSR520PUD,PRO-cap,HEK293,cell line,,Homo sapiens HEK293,2025-12-11,True
ENCSR000AGO,RAMPAGE,metanephros,tissue,,Homo sapiens metanephros tissue female embryo (20 weeks) and female embryo (24 weeks),2014-06-30,False
ENCSR000ABB,DNAme array,kidney epithelial cell,primary cell,,Homo sapiens kidney epithelial cell,2011-12-01,False
ENCSR000FCH,Histone ChIP-seq,HEK293,cell line,H3K27ac,Homo sapiens HEK293,2014-07-07,True
